trade_date,isin,isin_valid,nse_symbol,bse_code,bse_ticker,company_name,listed_on,segment,nse_series,bse_group,bse_status,settlement_type,nse_listing_date,face_value,paid_up_value,nse_market_lot,bse_url,macro_sector,sector,industry,basic_industry,nse_industry,bse_industry_legacy,in_nifty50,in_niftybank,in_nifty500,in_niftytotalmarket,bse_index,close_price,shares_outstanding,mcap_cr,mcap_rank,sebi_mcap_class,mcap_category_nse,high_52w,low_52w,high_52w_src,corp_action_suspect,pct_below_52w_high,pct_above_52w_low,liquidity_source,days_traded_22d,avg_volume_22d,median_volume_22d,avg_turnover_cr_22d,avg_trades_22d,avg_delivery_pct_22d,avg_daily_range_pct_22d,daily_vol_pct_22d,ann_volatility_pct,fo_eligible,lot_size_current,lot_size_next,lot_notional_rs,fo_max_expiry_months,fo_underlying_name,fo_ban_today,eps_standalone,eps_consolidated,ceps,pe_standalone,pe_consolidated,pb,book_value_ps,earnings_yield_pct,roe_pct,opm_pct,npm_pct,asm_stage,gsm_stage,surveillance_flag
2026-08-11,INE538C01017,True,,500371,SAMTELIN,Samtel (India) Ltd.,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/samtel-india-ltd/samtelin/500371/,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,,Consumer Electronics,N,N,N,N,,63.34,,29.02,4234.0,Small Cap,,72.95,2.83,BSE adj,Y,-13.1734,2138.1625,BSE,22.0,16960.4545,,0.0943,86.9091,,3.6855,4.7758,75.8139,N,,,,,,N,0.08,0.0,0.08,511.75,0.0,14.67,4.3177,0.1954,2.98,84.42,735.06,,,N
2026-08-11,INE975C01011,True,,519475,CHORDIA,Chordia Food Products Ltd,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/chordia-food-products-ltd/chordia/519475/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,,Packaged Foods,N,N,N,N,,70.39,,29.0,4235.0,Small Cap,,86.5,63.67,BSE adj,N,-18.6243,10.5544,BSE,18.0,7885.0556,,0.0568,5.3333,,1.0608,2.7024,42.8991,N,,,,,,N,1.93,0.0,4.22,37.31,0.0,1.95,36.0974,2.6802,5.23,33.67,17.15,,,N
2026-08-11,INE441L01015,True,,506105,STANROS,Stanrose Mafatlal Investments & Fin,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/stanrose-mafatlal-investments--finance-ltd/stanros/506105/,Financial Services,Financial Services,Finance,Investment Company,,Investment Company,N,N,N,N,,71.99,,28.96,4236.0,Small Cap,,82.75,54.31,BSE adj,N,-13.003,32.5539,BSE,19.0,635.5263,,0.0043,11.5263,,4.6865,3.7679,59.8131,N,,,,,,N,-8.39,-8.4,-6.87,-8.82,-8.69,0.56,128.5536,,-6.3,,,,,N
2026-08-11,INE879E01037,True,KANANIIND,506184,KANANIIND,Kanani Industries Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,14-DEC-2011,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/kanani-industries-ltd/kananiind/506184/,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,"Gems, Jewellery And Watches",N,N,N,N,,1.45,197868000.0,28.8887,4237.0,Small Cap,Listed,2.23,1.05,BSE adj,N,-34.9776,38.0952,NSE,22.0,92308.4545,77588.5,0.0139,215.8182,74.0173,4.921,1.2048,19.1256,N,,,,,,N,0.01,0.23,0.02,154.0,6.8,0.68,2.1324,0.6494,0.66,,,,,N
2026-08-11,INE0N4701016,True,,544245,NHL,Naturewings Holidays Limited,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/naturewings-holidays-ltd/nhl/544245/,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",,"Tour, Travel Related Services",N,N,N,N,,75.0,,28.83,4238.0,Small Cap,,98.76,56.8,BSE adj,N,-24.0583,32.0423,BSE,10.0,5920.0,,0.0429,3.0,,2.0826,9.2771,147.2693,N,,,,,,N,4.89,,5.33,16.56,,,,6.0386,,,,,,N
2026-08-11,INE807A01010,True,,530747,CHALLANI,CHALLANI CAPITAL LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/challani-capital-ltd/challani/530747/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,19.41,,28.8,4239.0,Small Cap,,33.12,17.56,BSE adj,N,-41.3949,10.5353,BSE,17.0,242.6471,,0.0005,6.1176,,4.3131,3.0258,48.0327,N,,,,,,N,0.32,0.0,0.32,61.36,0.0,4.73,4.1036,1.6297,7.72,,,,,N
2026-08-11,INE0GTX01019,True,,543540,PGCRL,Pearl Green Clubs and Resorts Limited,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/pearl-green-clubs-and-resorts-ltd/pgcrl/543540/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,,Other Agricultural Products,N,N,N,N,,91.9,,28.77,4240.0,Small Cap,,183.65,82.1,BSE adj,N,-49.9592,11.9367,BSE,17.0,8223.5294,,0.0905,6.0588,,5.4644,3.6475,57.9017,N,,,,,,N,3.01,,3.04,35.7,,,,2.8011,,,,,,N
2026-08-11,INE280E01038,True,,539519,SATTVASUKU,SATTVA SUKUN LIFECARE LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/sattva-sukun-lifecare-ltd/sattvasuku/539519/,Consumer Discretionary,Consumer Services,Retailing,Distributors,,Distributors,N,N,N,N,,0.74,,28.77,4240.0,Small Cap,,0.9,0.49,BSE adj,N,-17.7778,51.0204,BSE,22.0,380702.0455,,0.029,108.2727,,4.2853,1.6437,26.0936,N,,,,,,N,-0.02,-0.02,-0.01,-37.5,-31.93,1.25,0.592,,-3.88,-78.21,-95.73,,,N
2026-08-11,INE005G01026,True,,539559,DEEPAI,Deep Health AI India Limited,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/deep-health-ai-india-ltd/deepai/539559/,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,"Gems, Jewellery And Watches",N,N,N,N,,2.06,,28.69,4242.0,Small Cap,,10.29,1.65,BSE adj,Y,-79.9806,24.8485,BSE,22.0,383045.1364,,0.0777,448.4545,,3.9318,1.4776,23.4556,N,,,,,,N,0.09,0.08,0.09,22.11,25.3,1.35,1.5259,4.5228,6.12,-2217.2,-1808.0,,,N
2026-08-11,INE393H01016,True,,512036,SKYBIOTECH,SKYBIOTECH HEALTHCARE LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/skybiotech-healthcare-ltd/skybiotech/512036/,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,Other Textile Products,N,N,N,N,,157.0,,28.61,4243.0,Small Cap,,237.3,116.45,BSE adj,N,-33.839,34.8218,BSE,20.0,422.15,,0.0064,10.3,,2.4276,3.559,56.4969,N,,,,,,N,-0.31,-7.46,-0.31,-481.94,-20.04,2.52,62.3016,,-0.53,,,,,N
2026-08-11,INE0U4H01011,True,MPEL,,,Manas Polymers and Energies Limited,NSE only,NSE SME (Emerge),ST,,,,06-Oct-25,10.0,10.0,,,,,,,,,N,N,N,N,,36.75,7776000.0,28.5768,4244.0,Small Cap,Listed,,,,N,,,NSE,17.0,21647.0588,9600.0,0.0847,4.9412,92.1112,2.1799,3.2875,52.1874,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE435E01020,True,,512499,SHALPRO,Shalimar Productions Ltd.,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/shalimar-productions-ltd/shalpro/512499/,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,,Media & Entertainment,N,N,N,N,,0.29,,28.55,4245.0,Small Cap,,0.5,0.23,BSE adj,N,-42.0,26.087,BSE,22.0,2112104.9545,,0.0691,394.4091,,1.741,3.1993,50.7879,N,,,,,,N,-0.01,0.0,-0.01,-29.0,0.0,0.28,1.0357,,-0.68,2.93,-3.2,,,N
2026-08-11,INE748T01016,True,SIMBHALS,539742,SIMBHALS,Simbhaoli Sugars Limited,NSE+BSE,NSE Mainboard,BZ,Z,Active,T+1,14-MAR-2016,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/simbhaoli-sugars-ltd/simbhals/539742/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,,Sugar,N,N,N,N,,6.9,41279020.0,28.5238,4246.0,Small Cap,Listed,16.34,6.35,BSE adj,N,-57.7723,8.6614,NSE,22.0,12202.5,11762.0,0.0084,64.9545,,5.6458,2.1741,34.5128,N,,,,,,N,-7.36,-16.86,-0.69,-0.96,-0.42,-0.32,,,33.24,7.05,3.43,,,N
2026-08-11,INE889F01017,True,,523489,CMMHOSP,Chennai Meenakshi Multispeciality Hospital Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/chennai-meenakshi-multispeciality-hospital-ltd/cmmhosp/523489/,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,Healthcare Service Provider,N,N,N,N,,37.93,,28.52,4247.0,Small Cap,,57.48,30.3,BSE adj,N,-34.0118,25.1815,BSE,22.0,1152.0909,,0.0043,19.5909,,5.0837,2.2984,36.4865,N,,,,,,N,-0.55,0.0,0.87,-69.44,0.0,-20.42,,,29.31,5.36,0.03,,,N
2026-08-11,INE0T1501010,True,NFPSAMPOOR,,,NFP Sampoorna Foods Limited,NSE only,NSE SME (Emerge),SM,,,,25-May-26,10.0,10.0,,,,,,,,,N,N,N,N,,22.55,12634128.0,28.49,4248.0,Small Cap,Listed,54.5,21.85,NSE unadj,N,-58.6239,3.2037,NSE,22.0,22272.7273,18000.0,0.0522,10.4545,77.6814,2.8177,2.611,41.4483,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,IN9161F01019,True,,890231,ANIRITPP,ANIRIT VENTURES LIMITED,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/anirit-ventures-ltd/aniritpp/890231/,,,,,,-,N,N,N,N,,23.73,,28.48,4249.0,Small Cap,,31.85,16.96,BSE adj,N,-25.4945,39.9175,BSE,10.0,6939.5,,0.0157,6.3,,1.684,2.28,36.1939,N,,,,,,N,,0.0,,,0.0,,,,,,,,,N
2026-08-11,INE331C01025,True,,524661,WELCURE,Welcure Drugs & Pharmaceuticals ltd,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/welcure-drugs--pharmaceuticals-ltd/welcure/524661/,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,,Pharmaceuticals,N,N,N,N,,0.24,,28.43,4250.0,Small Cap,,1.18,0.22,BSE adj,Y,-79.661,9.0909,BSE,22.0,5974195.7273,,0.1468,511.4545,,7.0491,3.2444,51.5033,N,,,,,,N,-0.14,0.0,-0.14,-1.64,0.0,0.28,0.8571,,-16.68,,,,,N
2026-08-11,INE311D01017,True,,517201,SWITCHTE,Switching Technologies Gunther Ltd.,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/switching-technologies-gunther-ltd/switchte/517201/,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,,Other Electrical Equipment,N,N,N,N,,112.25,,28.42,4251.0,Small Cap,,156.1,40.0,BSE adj,N,-28.091,180.625,BSE,22.0,3459.2727,,0.0453,40.8636,,6.0736,3.9144,62.1392,N,,,,,,N,26.74,0.0,27.04,4.34,0.0,-3.08,,23.0415,-71.1,580.02,579.16,,,N
2026-08-11,INE0UOY01019,True,MEDISTEP,,,Medistep Healthcare Limited,NSE only,NSE SME (Emerge),SM,,,,18-Aug-25,10.0,10.0,,,,,,,,,N,N,N,N,,20.0,14209546.0,28.4191,4252.0,Small Cap,Listed,,,,N,,,NSE,15.0,8200.0,6000.0,0.0157,2.4667,96.4447,2.4258,3.3755,53.5844,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE747K01017,True,TARAPUR,533203,TARAPUR,Tarapur Transformers Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,18-MAY-2010,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/tarapur-transformers-ltd/tarapur/533203/,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,,Heavy Electrical Equipment,N,N,N,N,,14.55,19500011.0,28.392,4253.0,Small Cap,Listed,40.25,12.21,BSE adj,Y,-63.8509,19.1646,NSE,22.0,51240.4091,30960.0,0.0778,256.3182,74.5214,6.0548,3.7204,59.0595,N,,,,,,N,-0.95,0.0,-0.74,-14.85,0.0,-17.86,,,119.17,,,,GSM 0,Y
2026-08-11,INE858Q01019,True,,539938,MIL,Medico Intercontinental Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/medico-intercontinental-ltd/mil/539938/,Services,Services,Commercial Services & Supplies,Trading & Distributors,,Trading & Distributors,N,N,N,N,,30.01,,28.37,4254.0,Small Cap,,43.0,20.61,BSE adj,N,-30.2093,45.6089,BSE,22.0,2894.3182,,0.008,42.5455,,11.2987,3.6171,57.4203,N,,,,,,N,2.18,-10.98,2.88,13.01,-2.58,0.75,40.0133,7.6864,5.81,8.14,2.68,,,N
2026-08-11,INE338C01012,True,,526847,ASHSI,Ashirwad Steels & Industries  Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/ashirwad-steels--industries-ltd/ashsi/526847/,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,,Iron & Steel Products,N,N,N,N,,21.28,,28.34,4255.0,Small Cap,,37.2,17.0,BSE adj,N,-42.7957,25.1765,BSE,22.0,2750.5,,0.0059,36.1364,,7.6212,4.0057,63.5893,N,,,,,,N,1.62,0.0,1.69,13.99,0.0,0.35,60.8,7.148,2.47,143.76,94.97,,,N
2026-08-11,INE914G01029,True,,539354,POLYSPIN,POLYSPIN EXPORTS LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/polyspin-exports-ltd/polyspin/539354/,Industrials,Capital Goods,Industrial Products,Packaging,,Packaging,N,N,N,N,,29.89,,28.27,4256.0,Small Cap,,42.98,25.0,BSE adj,N,-30.456,19.56,BSE,22.0,1374.0,,0.0039,15.2273,,7.1566,3.0818,48.922,N,,,,,,N,3.9,5.56,8.5,7.25,5.09,0.53,56.3962,13.7931,7.26,5.39,0.9,,,N
2026-08-11,INE0M3901015,True,,543578,OLATECH,Olatech Solutions Limited,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/olatech-solutions-ltd/olatech/543578/,Information Technology,Information Technology,IT - Software,Software Products,,Software Products,N,N,N,N,,70.5,,28.25,4257.0,Small Cap,,290.9,58.0,BSE adj,Y,-75.7649,21.5517,BSE,20.0,15123.75,,0.1003,15.3,,3.9818,5.1213,81.2986,N,,,,,,N,3.79,,4.83,16.75,,,,5.9701,,,,,,N
2026-08-11,INE242B01018,True,,512425,NIRAVCOM,Nirav Commercials Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/nirav-commercials-ltd/niravcom/512425/,Services,Services,Commercial Services & Supplies,Trading & Distributors,,Trading & Distributors,N,N,N,N,,717.5,,28.21,4258.0,Small Cap,,953.3,551.0,BSE adj,N,-24.7351,30.2178,BSE,14.0,36.0714,,0.0024,2.7857,,2.7058,3.7936,60.2214,N,,,,,,N,10.46,0.0,14.54,68.8,0.0,0.92,779.8913,1.4535,1.34,14.1,9.67,,,N
2026-08-11,INE239T01016,True,KKVAPOW,,,KKV Agro Powers Limited,NSE only,NSE SME (Emerge),SM,,,,15-Jul-16,10.0,10.0,,,,,,,,,N,N,N,N,,451.4,623562.0,28.1476,4259.0,Small Cap,Listed,,,,N,,,NSE,4.0,555.75,171.0,0.0274,2.5,100.0,0.0,2.4742,39.2767,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE0TTG01017,True,ARUNAYA,,,Arunaya Organics Limited,NSE only,NSE SME (Emerge),ST,,,,07-May-25,10.0,10.0,,,,,,,,,N,N,N,N,,16.0,17538432.0,28.0615,4260.0,Small Cap,Listed,31.45,13.9,NSE unadj,N,-49.1256,15.1079,NSE,17.0,14823.5294,8000.0,0.0235,5.8235,96.9294,2.1678,2.4347,38.6497,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE603F01012,True,,531416,NARPROP,Narendra Properties Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/narendra-properties-ltd/narprop/531416/,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,"Residential, Commercial Projects",N,N,N,N,,37.41,,28.06,4261.0,Small Cap,,47.33,28.9,BSE adj,N,-20.9592,29.4464,BSE,21.0,556.4286,,0.0021,14.0952,,8.3744,3.5903,56.9945,N,,,,,,N,2.94,0.0,3.06,13.43,0.0,0.74,50.5541,7.446,5.52,,,,,N
2026-08-11,INE280F01019,True,,505212,JAINEX,JAINEX AAMCOL LTD.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/jainex-aamcol-ltd/jainex/505212/,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,,Auto Components & Equipments,N,N,N,N,,113.05,,28.02,4262.0,Small Cap,,193.74,95.55,BSE adj,N,-41.6486,18.315,BSE,22.0,910.0,,0.0109,21.2727,,8.5115,5.2956,84.0654,N,,,,,,N,6.28,0.0,12.14,19.88,0.0,3.83,29.517,5.0302,19.25,15.55,6.36,,,N
2026-08-11,INE734D01010,True,,519612,LAKESHORE,LAKE SHORE REALTY LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/lake-shore-realty-ltd/lakeshore/519612/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,,Packaged Foods,N,N,N,N,,75.24,,28.01,4263.0,Small Cap,,114.63,55.45,BSE adj,N,-34.3627,35.6898,BSE,22.0,2029.9545,,0.0159,43.5,,7.2697,2.3827,37.8243,N,,,,,,N,0.52,0.0,0.52,153.85,0.0,1.41,53.3617,0.65,0.92,,,,,N
2026-08-11,INE0MLA01012,True,AGARWALFT,,,Agarwal Float Glass India Limited,NSE only,NSE SME (Emerge),SM,,,,23-Feb-23,10.0,10.0,,,,,,,,,N,N,N,N,,38.65,7243488.0,27.9961,4264.0,Small Cap,Listed,71.25,21.85,NSE unadj,N,-45.7544,76.8879,NSE,5.0,11100.0,3000.0,0.0415,3.6,91.666,3.2628,4.0353,64.0584,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE017E01018,True,,526871,INTECCAP,Intec Capital Limited,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/intec-capital-ltd/inteccap/526871/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,15.49,,27.9,4265.0,Small Cap,,18.84,8.67,BSE adj,N,-17.7813,78.6621,BSE,20.0,1013.9,,0.0016,7.75,,2.9377,1.7816,28.2818,N,,,,,,N,1.92,1.62,2.04,8.32,9.38,0.88,17.6023,12.0192,10.59,,,,,N
2026-08-11,INE135C01012,True,,511533,SAHARAHOUS,Sahara HousingFina Corporation Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/sahara-housingfina-corporation-ltd/saharahous/511533/,Financial Services,Financial Services,Finance,Housing Finance Company,,Housing Finance Company,N,N,N,N,,39.99,,27.88,4266.0,Small Cap,,64.82,30.0,BSE adj,N,-38.3061,33.3,BSE,22.0,5031.0,,0.0204,29.9091,,5.1887,2.7294,43.3283,N,,,,,,N,0.49,0.0,0.98,80.95,0.0,0.53,75.4528,1.2353,0.66,,,,,N
2026-08-11,INE673M01029,True,,508969,SULABEN,Sulabh Engineers & Services Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/sulabh-engineers--services-ltd/sulaben/508969/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,2.68,,27.83,4267.0,Small Cap,,3.7,2.03,BSE adj,N,-27.5676,32.0197,BSE,22.0,25470.7273,,0.0073,76.2727,,8.476,2.3011,36.5287,N,,,,,,N,0.03,0.2,0.03,101.73,13.66,0.97,2.7629,0.983,0.96,,,,,N
2026-08-11,INE210A01017,True,WILLAMAGOR,519224,WILLAMAGOR,Williamson Magor & Company Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,08-FEB-1995,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/williamson-magor--company-ltd/willamagor/519224/,Financial Services,Financial Services,Finance,Investment Company,,Investment Company,N,N,N,N,,25.4,10956360.0,27.8292,4268.0,Small Cap,Listed,42.7,21.01,BSE adj,N,-40.5152,20.8948,NSE,22.0,1837.2727,895.5,0.0048,28.4545,78.5309,5.7,2.6197,41.5864,N,,,,,,N,-1.14,-1.15,-1.14,-23.11,-23.02,-0.12,,,0.51,,,,GSM 0,Y
2026-08-11,INE844A01013,True,PEARLPOLY,523260,PEARLPOLY,Pearl Polymers Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,11-OCT-1995,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/pearl-polymers-ltd/pearlpoly/523260/,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer,,Plastic Products - Consumer,N,N,N,N,,16.5,16834932.0,27.7945,4269.0,Small Cap,Listed,36.1,12.31,BSE adj,N,-54.2936,34.0374,NSE,22.0,6158.0,5059.0,0.0104,34.1818,68.05,5.798,2.1748,34.5239,N,,,,,,N,-2.83,0.0,-2.54,-5.65,0.0,0.67,24.6269,,-11.9,-73.02,-72.97,,,N
2026-08-11,INE122D01026,True,,521141,ADITYASP,Aditya Spinners Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/aditya-spinners-ltd/adityasp/521141/,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,,Other Textile Products,N,N,N,N,,16.1,,27.77,4270.0,Small Cap,,24.5,13.19,BSE adj,N,-34.2857,22.0622,BSE,22.0,2661.8182,,0.0043,22.6364,,4.6161,2.1609,34.3033,N,,,,,,N,-0.47,0.0,1.11,-35.3,0.0,0.58,27.7586,,-1.66,8.99,10.76,,,N
2026-08-11,INE800K01014,True,,508867,NEWMKTAVE,NEW MARKETS AVENUE LIMITED,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/new-markets-avenue-ltd/newmktave/508867/,Information Technology,Information Technology,IT - Software,Software Products,,Software Products,N,N,N,N,,50.89,,27.74,4271.0,Small Cap,,56.15,9.55,BSE adj,Y,-9.3678,432.8796,BSE,9.0,1.0,,0.0,1.0,,0.0,1.5839,25.1433,N,,,,,,N,-1.32,0.0,-1.32,-42.54,0.0,27.13,1.8758,,-63.59,,,,,N
2026-08-11,INE729C01020,True,,538647,PURSHOTTAM,Purshottam Investofin Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/purshottam-investofin-ltd/purshottam/538647/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,,35.09,,27.72,4272.0,Small Cap,,44.93,30.0,BSE adj,N,-21.9007,16.9667,BSE,21.0,324.4286,,0.0011,9.8571,,8.184,6.0805,96.525,N,,,,,,N,-2.42,0.0,-0.37,-14.48,0.0,0.61,57.5246,,-4.21,,,,,N
2026-08-11,INE01A501027,True,,541945,RANJEET,Ranjeet Mechatronics Limited,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/ranjeet-mechatronics-ltd/ranjeet/541945/,Industrials,Construction,Construction,Civil Construction,,Civil Construction,N,N,N,N,,6.93,,27.68,4273.0,Small Cap,,11.07,4.26,BSE adj,N,-37.3984,62.6761,BSE,2.0,12000.0,,0.0083,1.5,,0.0,7.1731,113.8695,N,,,,,,N,0.08,,0.11,86.5,,,,1.1561,,,,,,N
2026-08-11,INE15MX01014,True,,544500,ABRIL,ABRIL PAPER TECH LIMITED,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/abril-paper-tech-ltd/abril/544500/,Industrials,Capital Goods,Industrial Products,Other Industrial Products,,Other Industrial Products,N,N,N,N,BSE SME IPO,33.27,,27.65,4274.0,Small Cap,,56.9,25.5,BSE adj,N,-41.529,30.4706,BSE,17.0,11882.3529,,0.0414,4.6471,,3.8138,3.5939,57.0522,N,,,,,,N,1.88,,2.01,18.43,,,,5.4259,,,,,,N
2026-08-11,INE00Y801016,True,AKG,,,Akg Exim Limited,NSE only,NSE Mainboard,EQ,,,,16-FEB-2021,10.0,10.0,1.0,,,,,,,,N,N,N,N,,8.7,31776576.0,27.6456,4275.0,Small Cap,Listed,15.34,8.06,NSE unadj,N,-43.2855,7.9404,NSE,22.0,64830.9091,23407.0,0.0585,300.6364,76.3536,8.0766,4.8443,76.9009,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE392B01011,True,PNC,532387,PNC,Pritish Nandy Communications Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,11-DEC-2000,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/pritish-nandy-communications-ltd/pnc/532387/,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",,"Film Production, Distribution & Exhibition",N,N,N,N,,19.1,14467000.0,27.632,4276.0,Small Cap,Listed,41.25,16.11,BSE adj,N,-53.697,18.5599,NSE,22.0,20583.5909,5459.5,0.0408,214.0909,80.7068,6.083,2.5877,41.0785,N,,,,,,N,-9.67,-17.2,-9.44,-1.95,-1.1,0.36,53.0556,,-18.57,-41.14,-48.95,,,N
2026-08-11,INE627D01016,True,,526711,ADARSHPL,Adarsh Plant Project Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/adarsh-plant-protect-ltd/adarshpl/526711/,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,Pesticides & Agrochemicals,N,N,N,N,,30.83,,27.59,4277.0,Small Cap,,44.9,23.21,BSE adj,N,-31.3363,32.8307,BSE,21.0,5145.1429,,0.0161,21.6667,,6.3259,3.9335,62.4426,N,,,,,,N,-0.28,0.0,0.37,-99.43,0.0,17.19,1.7935,,-17.35,-3.52,-12.3,,,N
2026-08-11,INE14OX01013,True,,544471,TAKYON,TAKYON NETWORKS LIMITED,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/takyon-networks-ltd/takyon/544471/,Information Technology,Information Technology,IT - Services,IT Enabled Services,,IT Enabled Services,N,N,N,N,BSE SME IPO,19.5,,27.57,4278.0,Small Cap,,56.15,18.62,BSE adj,Y,-65.2716,4.7261,BSE,20.0,19300.0,,0.0383,5.3,,2.4457,2.2901,36.3548,N,,,,,,N,2.19,,2.6,8.79,,,,11.3766,,,,,,N
